,x,y
0,0.9239310309017057,2.3427691885778565
1,0.9239062811473646,2.342832017380788
2,0.9238816261286428,2.3428934885941657
3,0.9238566815515021,2.3429527132199928
4,0.9238318439711924,2.343010462779878
5,0.9238068277466144,2.343065990493142
6,0.923781931448438,2.3431199908913594
7,0.9237569223466501,2.343171802372754
8,0.9237320477215061,2.3432220793291445
9,0.9237070585391746,2.343270586081298
10,0.9236820979226007,2.3433172770753923
11,0.9236570875890965,2.3433621520389076
12,0.9236320942049846,2.3434052127080536
13,0.9236070943783575,2.343446477440147
14,0.9235864297858132,2.3435090467602864
15,0.923562180988337,2.3435625556531448
16,0.9235362517485651,2.343614663054588
17,0.9235087148413805,2.3436647052607715
18,0.9234805184809433,2.3437129988095036
19,0.9234517444775411,2.3437596733203043
20,0.9234226881310263,2.3438056057456227
21,0.9233931469655859,2.3438499467009972
22,0.9233634133270122,2.3438934056207303
23,0.9233332412806085,2.3439353106663425
24,0.9233029070015663,2.3439762727240616
25,0.9232721472638921,2.344016057388821
26,0.9232411361738709,2.344054615561406
27,0.923209780784905,2.3440919443116304
28,0.9231781700001281,2.3441280352328593
29,0.9231462740037607,2.3441629009536817
30,0.9231182661658593,2.3442066340969734
31,0.9230885788989164,2.3442584596907445
32,0.9230556321030357,2.3443043201515494
33,0.9230209795433738,2.344349149042715
34,0.922984749856765,2.3443926824416765
35,0.9229477575063688,2.3444351393972247
36,0.9229100347206557,2.3444766232741165
37,0.9228759301538596,2.3445175306408887
38,0.9228397399317373,2.3445552632108124
39,0.9228033313850226,2.3445913969292906
40,0.9227657172360694,2.3446258817126426
41,0.9227278688811121,2.3446594044817566
42,0.9226894284477497,2.34469199776698
43,0.9226507418433839,2.3447237580295477
44,0.9226116631306165,2.3447547620696003
45,0.9225723413167676,2.344785038290232
46,0.9225373252501551,2.3448367372722903
47,0.9224978610779884,2.3448779464095204
48,0.9224572443240309,2.3449193693207877
49,0.9224140394212144,2.34495953358447
50,0.9223703738947718,2.344999069337374
51,0.922325342535997,2.3450382096474947
52,0.9222800051129263,2.3450774320125753
53,0.9222336886747315,2.345116327610503
54,0.9221870302298201,2.3451553070637177
55,0.9221395488213476,2.345194210684354
56,0.9220916015453305,2.3452329717365807
57,0.9220429530958663,2.345271602234145
58,0.9219938084029111,2.345310060388653
59,0.921944045470728,2.345348357993811
60,0.9218937882192327,2.345386468197585
61,0.9218429722644622,2.3454243937973747
62,0.9217916741679579,2.3454621144275194
63,0.9217398610251751,2.3454996271547675
64,0.9216875822724555,2.3455369153825045
65,0.9216348228223101,2.3455739729340173
66,0.9215794269545422,2.3456175678437203
67,0.9215277311311568,2.3456609630633407
68,0.921473011106338,2.3457034811782345
69,0.9214185630438236,2.3457461557406165
70,0.921362029445218,2.345789312631676
71,0.9213054292438317,2.3458326808903136
72,0.9212473817947033,2.3458765500967647
73,0.9211891486400449,2.3459207048155535
74,0.9211298364421848,2.345965292214025
75,0.9210702372829042,2.3460101547855285
76,0.9210097709276367,2.3460553716592405
77,0.9209489489260118,2.346100829183011
78,0.920887395842759,2.3461465696741257
79,0.9208254501526086,2.3461925096403538
80,0.9207628680620222,2.346238669330417
81,0.920698443802772,2.346283331838923
82,0.9206312362450648,2.346327667423223
83,0.920562879609957,2.3463705652813363
84,0.9204937539674324,2.3464147419861288
85,0.9204248206956253,2.346459654086492
86,0.920354914568233,2.3465056719566757
87,0.9202849892757332,2.3465525966594636
88,0.9202141602467975,2.3466005715354843
89,0.92014310651241,2.346649432938395
90,0.9200712044654004,2.3466992705355403
91,0.9199989455105082,2.3467499556754543
92,0.9199258869957321,2.346801543908875
93,0.9198523900197687,2.3468539286962433
94,0.9197781346614586,2.346907139609396
95,0.9197033901809322,2.346961084658495
96,0.9196279215229931,2.3470157745839164
97,0.9195487536633273,2.347071366540898
98,0.919471460091561,2.347129591316521
99,0.9193962169723533,2.347183558168324
100,0.9193140513605635,2.34723508699515
101,0.9192355911531365,2.3472845043809305
102,0.9191523654869619,2.347336556480745
103,0.9190738219959745,2.347388337028663
104,0.9189906196744974,2.347442456843234
105,0.9189111891706107,2.3474970044922343
106,0.9188278376309044,2.3475537958525705
107,0.918748620995426,2.347611434412991
108,0.9186654457525377,2.3476704766150696
109,0.9185844483813461,2.3477302116433796
110,0.9185004783879762,2.347791771412894
111,0.9184181045938088,2.3478540642384247
112,0.9183331945815085,2.3479181065007753
113,0.918249470829858,2.347982924997538
114,0.9181635111898735,2.348049345683275
115,0.9180784021455339,2.348116520612567
116,0.9179875747970709,2.3481819171787914
117,0.9178977546196602,2.3482528786368992
118,0.9178121439703804,2.3483205651747125
119,0.917717033306848,2.348392854018611
120,0.9176317429289184,2.348462404448045
121,0.9175341831563416,2.348537297729165
122,0.9174486350429809,2.3486096134394487
123,0.917349581134957,2.348687634027386
124,0.9172633158123332,2.348762989435133
125,0.9171629681316333,2.3488442018338516
126,0.9170756449962549,2.348922575725321
127,0.9169740021385195,2.3490068522028054
128,0.9168853977034435,2.349088093904467
129,0.9167824268291406,2.3491752156428722
130,0.9166923937870342,2.3492591094785262
131,0.9165891770978275,2.3493555201415575
132,0.9164941393256277,2.3494500903327014
133,0.9163919967792542,2.3495462604176343
